instance,n_boxes,input_grid_mm,solver,status,exit_code,pallet_count,objective_bound,mip_gap,reported_runtime_seconds,wall_seconds,output_directory,error
pl039_n030_H900_B2_LB3UB3,30,50,coordinate_based,failed,1,,,,,32.04,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl039_n030_H900_B2_LB3UB3," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl040_n030_H1800_M1_LB2UB3,30,50,grid_based,timed_out,,,,,,120.028,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl040_n030_H1800_M1_LB2UB3,external timeout after 120s
pl040_n030_H1800_M1_LB2UB3,30,50,coordinate_based,failed,1,,,,,32.13,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl040_n030_H1800_M1_LB2UB3," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl041_n034_H1800_B2_LB2UB2,34,50,grid_based,timed_out,,,,,,120.033,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl041_n034_H1800_B2_LB2UB2,external timeout after 120s
pl041_n034_H1800_B2_LB2UB2,34,50,coordinate_based,failed,1,,,,,32.924,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl041_n034_H1800_B2_LB2UB2," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl042_n034_H1800_2_LB2UB3,34,50,grid_based,timed_out,,,,,,120.031,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl042_n034_H1800_2_LB2UB3,external timeout after 120s
pl042_n034_H1800_2_LB2UB3,34,50,coordinate_based,failed,1,,,,,32.733,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl042_n034_H1800_2_LB2UB3," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl043_n034_H1200_B1_LB3UB3,34,50,grid_based,timed_out,,,,,,120.02,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl043_n034_H1200_B1_LB3UB3,external timeout after 120s
pl043_n034_H1200_B1_LB3UB3,34,50,coordinate_based,failed,1,,,,,32.431,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl043_n034_H1200_B1_LB3UB3," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl044_n034_H1800_M1_LB2UB3,34,50,grid_based,timed_out,,,,,,120.042,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl044_n034_H1800_M1_LB2UB3,external timeout after 120s
pl044_n034_H1800_M1_LB2UB3,34,50,coordinate_based,failed,1,,,,,33.005,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl044_n034_H1800_M1_LB2UB3," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl045_n038_H1800_M1_LB2UB2,38,50,grid_based,timed_out,,,,,,120.037,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl045_n038_H1800_M1_LB2UB2,external timeout after 120s
pl045_n038_H1800_M1_LB2UB2,38,50,coordinate_based,failed,1,,,,,36.653,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl045_n038_H1800_M1_LB2UB2," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl046_n038_H1800_2_LB2UB3,38,50,grid_based,timed_out,,,,,,120.036,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl046_n038_H1800_2_LB2UB3,external timeout after 120s
pl046_n038_H1800_2_LB2UB3,38,50,coordinate_based,failed,1,,,,,36.602,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl046_n038_H1800_2_LB2UB3," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl047_n038_H1200_B2_LB3UB3,38,50,grid_based,timed_out,,,,,,120.057,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl047_n038_H1200_B2_LB3UB3,external timeout after 120s
pl047_n038_H1200_B2_LB3UB3,38,50,coordinate_based,failed,1,,,,,40.778,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl047_n038_H1200_B2_LB3UB3," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl048_n038_H1800_B1_LB2UB2,38,50,grid_based,timed_out,,,,,,120.052,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl048_n038_H1800_B1_LB2UB2,external timeout after 120s
pl048_n038_H1800_B1_LB2UB2,38,50,coordinate_based,failed,1,,,,,36.425,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl048_n038_H1800_B1_LB2UB2," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl049_n042_H1800_B1_LB2UB2,42,50,grid_based,timed_out,,,,,,120.048,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl049_n042_H1800_B1_LB2UB2,external timeout after 120s
pl049_n042_H1800_B1_LB2UB2,42,50,coordinate_based,failed,1,,,,,39.603,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl049_n042_H1800_B1_LB2UB2," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl050_n042_H1800_2_LB2UB3,42,50,grid_based,timed_out,,,,,,120.047,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl050_n042_H1800_2_LB2UB3,external timeout after 120s
pl050_n042_H1800_2_LB2UB3,42,50,coordinate_based,failed,1,,,,,33.37,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl050_n042_H1800_2_LB2UB3," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl051_n042_H1200_B2_LB3UB3,42,50,grid_based,timed_out,,,,,,120.024,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl051_n042_H1200_B2_LB3UB3,external timeout after 120s
pl051_n042_H1200_B2_LB3UB3,42,50,coordinate_based,failed,1,,,,,33.569,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl051_n042_H1200_B2_LB3UB3," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl052_n042_H1800_M1_LB2UB3,42,50,grid_based,timed_out,,,,,,120.021,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl052_n042_H1800_M1_LB2UB3,external timeout after 120s
pl052_n042_H1800_M1_LB2UB3,42,50,coordinate_based,failed,1,,,,,34.353,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl052_n042_H1800_M1_LB2UB3," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl053_n046_H1800_M1_LB2UB2,46,50,grid_based,timed_out,,,,,,120.036,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl053_n046_H1800_M1_LB2UB2,external timeout after 120s
pl053_n046_H1800_M1_LB2UB2,46,50,coordinate_based,failed,1,,,,,58.392,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl053_n046_H1800_M1_LB2UB2," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl054_n046_H1800_2_LB2UB3,46,50,grid_based,timed_out,,,,,,120.029,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl054_n046_H1800_2_LB2UB3,external timeout after 120s
pl054_n046_H1800_2_LB2UB3,46,50,coordinate_based,failed,1,,,,,41.707,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl054_n046_H1800_2_LB2UB3," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl055_n046_H1200_B2_LB3UB3,46,50,grid_based,timed_out,,,,,,120.02,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl055_n046_H1200_B2_LB3UB3,external timeout after 120s
pl055_n046_H1200_B2_LB3UB3,46,50,coordinate_based,failed,1,,,,,38.606,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\coordinate_based\pl055_n046_H1200_B2_LB3UB3," ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1059, in <module>     raise SystemExit(main())                      ~~~~^^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 1043, in main     solution, _, _, _ = solve_instance(                         ~~~~~~~~~~~~~~^         input_path,         ^^^^^^^^^^^     ...<3 lines>...         args.print_model,         ^^^^^^^^^^^^^^^^^     )     ^   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 892, in solve_instance     solution = exact.solve()   File ""C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\gurobi_coordinate_solver.py"", line 662, in solve     raise RuntimeError(f""no feasible solution found; Gurobi status={status} ({self.model.Status})"") RuntimeError: no feasible solution found; Gurobi status=TIME_LIMIT (9) "
pl056_n046_H1800_B1_LB2UB3,46,50,grid_based,timed_out,,,,,,120.047,C:\Users\pherrman\Seafile\Meine Bibliothek\projects\Moo_Camp_Pallet_Packing\output\solver_comparison_pallet_count_only_2026-08-18\results\grid_based\pl056_n046_H1800_B1_LB2UB3,external timeout after 120s
